Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
CASTRO;07/11/1990;0;;23.5;;;0.9;18.94;95;0
CASTRO;07/11/1990;1200;0.4;;14.3;;;;;
CASTRO;08/11/1990;0;;25.9;;;1;20.82;93.25;0.333333
CASTRO;08/11/1990;1200;1.3;;18.2;;;;;
CASTRO;09/11/1990;0;;25;;;0.5;20.62;96;0.666667
CASTRO;09/11/1990;1200;46.5;;18.2;;;;;
CASTRO;10/11/1990;0;;28.4;;;2;23;82;0.333333
CASTRO;10/11/1990;1200;1.7;;18;;;;;
CASTRO;11/11/1990;0;;27.7;;;3.5;20.62;84.75;1
CASTRO;11/11/1990;1200;0.2;;17.1;;;;;
CASTRO;12/11/1990;0;;30.6;;;4.3;21.76;;0
CASTRO;12/11/1990;1200;0;;15.8;;;;;
CASTRO;13/11/1990;0;;32.1;;;2.4;23.94;81.75;0.666667
CASTRO;13/11/1990;1200;;;19.2;;;;;
CASTRO;14/11/1990;0;;32.7;;;2.7;25.06;71;0
CASTRO;14/11/1990;1200;0;;19.8;;;;;
CASTRO;15/11/1990;0;;31.6;;;4.5;24.38;82.75;0.666667
CASTRO;15/11/1990;1200;0;;19.9;;;;;
CASTRO;16/11/1990;0;;31.4;;;1.4;22.2;92.75;2
CASTRO;16/11/1990;1200;2.5;;18.8;;;;;
CASTRO;17/11/1990;0;;24.6;;;1.5;19.8;89.75;0.666667
CASTRO;17/11/1990;1200;16.2;;18.1;;;;;
CASTRO;18/11/1990;0;;27.4;;;1.5;20.88;87.75;0.333333
CASTRO;18/11/1990;1200;0;;18;;;;;
CASTRO;19/11/1990;0;;23.7;;;1.8;19.88;91.25;0.333333
CASTRO;19/11/1990;1200;1.9;;17.1;;;;;
CASTRO;20/11/1990;0;;28.8;;;1.2;20.36;89.5;0.333333
CASTRO;20/11/1990;1200;21.6;;11.8;;;;;
CASTRO;21/11/1990;0;;27.4;;;2.2;21.68;95.5;0.666667
CASTRO;21/11/1990;1200;0;;17.8;;;;;
CASTRO;22/11/1990;0;;25.6;;;0.9;20.68;84.5;1
CASTRO;22/11/1990;1200;8.8;;18.4;;;;;
CASTRO;23/11/1990;0;;21.8;;;2;18.78;88.75;1.333.333
CASTRO;23/11/1990;1200;0;;17;;;;;
CASTRO;24/11/1990;0;;27.8;;;1.4;20.86;85;0.333333
CASTRO;24/11/1990;1200;0;;17.1;;;;;
CASTRO;25/11/1990;0;;26.7;;;1.7;20.76;89.75;0.333333
CASTRO;25/11/1990;1200;6.3;;17;;;;;
CASTRO;26/11/1990;0;;27.4;;;1;20.54;79.75;0.666667
CASTRO;26/11/1990;1200;4.3;;17.1;;;;;
CASTRO;27/11/1990;0;;27.2;;;4.8;19.5;74.75;0.333333
CASTRO;27/11/1990;1200;0.8;;15.8;;;;;
CASTRO;28/11/1990;0;;27.6;;;4.2;19.1;74;1.333.333
CASTRO;28/11/1990;1200;0;;13.5;;;;;
CASTRO;29/11/1990;0;;27.4;;;4.6;20.02;80;0.333333
CASTRO;29/11/1990;1200;0;;15.1;;;;;
CASTRO;30/11/1990;0;;28.6;;;2.2;20.86;66.75;0.666667
CASTRO;30/11/1990;1200;0;;15.8;;;;;
CASTRO;01/01/1991;0;;27.5;;;0;19.9;74.75;0.666667
CASTRO;01/01/1991;1200;;;14.6;;;;;
CASTRO;02/01/1991;0;;28.5;;;3;20.6;79;0.666667
CASTRO;02/01/1991;1200;0;;15.8;;;;;
CASTRO;03/01/1991;0;;22.5;;;3.7;19.1;92.25;0
CASTRO;03/01/1991;1200;2.9;;16.8;;;;;
CASTRO;04/01/1991;0;;27.9;;;0.6;19.58;85;1.333.333
CASTRO;04/01/1991;1200;11.8;;16;;;;;
CASTRO;05/01/1991;0;;26.7;;;2.9;19.58;74.5;1.333.333
CASTRO;05/01/1991;1200;0;;14.4;;;;;
CASTRO;06/01/1991;0;;25.9;;;;;;2
CASTRO;06/01/1991;1200;0;;10;;;;;
CASTRO;07/01/1991;0;;28.1;;;;20.02;77.25;1.666.667
CASTRO;07/01/1991;1200;0;;15;;;;;
CASTRO;08/01/1991;0;;29.7;;;3.8;21.26;80;1
CASTRO;08/01/1991;1200;0;;15.6;;;;;
CASTRO;09/01/1991;0;;30.4;;;3;22.34;80.25;0.333333
CASTRO;09/01/1991;1200;0;;17.3;;;;;
CASTRO;10/01/1991;0;;28.1;;;3.4;21.12;89;0.333333
CASTRO;10/01/1991;1200;0;;18.1;;;;;
CASTRO;11/01/1991;0;;30.2;;;1.7;22.3;82.75;1
CASTRO;11/01/1991;1200;1.7;;17.3;;;;;
CASTRO;12/01/1991;0;;26.7;;;4;19.72;83;1
CASTRO;12/01/1991;1200;0;;16.2;;;;;
CASTRO;13/01/1991;0;;29.7;;;2.6;21.9;77.25;0.666667
CASTRO;13/01/1991;1200;0;;16.6;;;;;
CASTRO;14/01/1991;0;;27.4;;;5.9;21.48;94.25;0.333333
CASTRO;14/01/1991;1200;0;;18.1;;;;;
CASTRO;15/01/1991;0;;28.4;;0.7;0.7;;;0.5
CASTRO;15/01/1991;1200;14.1;;18.6;;;;;
CASTRO;16/01/1991;0;;30.8;;;3;23.34;81.5;1
CASTRO;16/01/1991;1200;0.6;;18.8;;;;;
CASTRO;17/01/1991;0;;25.8;;;3.6;19.1;83;2
CASTRO;17/01/1991;1200;0;;16.4;;;;;
CASTRO;18/01/1991;0;;22.7;;;2.8;17.12;86;1
CASTRO;18/01/1991;1200;0;;14.9;;;;;
CASTRO;19/01/1991;0;;26.9;;;2.2;18.88;74;0.666667
CASTRO;19/01/1991;1200;0;;13.7;;;;;
CASTRO;20/01/1991;0;;30.3;;;3.6;20.94;72.75;1
CASTRO;20/01/1991;1200;0;;15.4;;;;;
CASTRO;21/01/1991;0;;31;;;4.4;22.2;74.5;0.333333
CASTRO;21/01/1991;1200;0;;14;;;;;
CASTRO;22/01/1991;0;;30.5;;;4.2;22.28;81.25;1.666.667
CASTRO;22/01/1991;1200;0;;18.6;;;;;
CASTRO;23/01/1991;0;;30.1;;;3.8;22;84.25;0
CASTRO;23/01/1991;1200;6;;16.2;;;;;
CASTRO;24/01/1991;0;;26.5;;;2.7;20.68;97.75;0.333333
CASTRO;24/01/1991;1200;0.9;;18.6;;;;;
CASTRO;25/01/1991;0;;23.3;;;0.8;19.76;93;0.333333
CASTRO;25/01/1991;1200;14.4;;17.1;;;;;
CASTRO;26/01/1991;0;;22.8;;;1;17.62;94.25;0.666667
CASTRO;26/01/1991;1200;5.3;;15.5;;;;;
CASTRO;27/01/1991;0;;25.9;;;0.5;18.34;91.75;0.333333
CASTRO;27/01/1991;1200;21.4;;13.6;;;;;
CASTRO;28/01/1991;0;;28.5;;;2;21.02;80.25;0.666667
CASTRO;28/01/1991;1200;0;;15.5;;;;;
CASTRO;29/01/1991;0;;28.3;;;4.2;19.82;87.75;0.666667
CASTRO;29/01/1991;1200;0;;14.8;;;;;
CASTRO;30/01/1991;0;;26.3;;;1.9;19.82;89.25;2
CASTRO;30/01/1991;1200;25;;16.6;;;;;
CASTRO;31/01/1991;0;;25.3;;;2.2;20.34;87.25;1
CASTRO;31/01/1991;1200;4.1;;17.6;;;;;
CASTRO;01/02/1991;0;;28.4;;;3.1;21.32;80.25;0.666667
CASTRO;01/02/1991;1200;0;;14.9;;;;;
CASTRO;02/02/1991;0;;28.1;;;3.4;20.56;96.25;0.666667
CASTRO;02/02/1991;1200;0;;17.6;;;;;
CASTRO;03/02/1991;0;;23.9;;;1.1;18.48;95.75;0.333333
CASTRO;03/02/1991;1200;17.1;;16.4;;;;;
CASTRO;04/02/1991;0;;28;;;0.9;19.26;91;0.666667
CASTRO;04/02/1991;1200;7.2;;16.5;;;;;
CASTRO;05/02/1991;0;;26.5;;;1;20.38;91.75;0.333333
CASTRO;05/02/1991;1200;29.1;;15.9;;;;;
CASTRO;06/02/1991;0;;28.1;;;1.6;20.82;94.75;0.666667
CASTRO;06/02/1991;1200;0.7;;16.6;;;;;
CASTRO;07/02/1991;0;;24.8;;;2;20.04;95.75;2
CASTRO;07/02/1991;1200;1.5;;17.4;;;;;
CASTRO;08/02/1991;0;;25.2;;;0.5;21.2;96.5;2
CASTRO;08/02/1991;1200;6.5;;17.8;;;;;
CASTRO;09/02/1991;0;;22;;;0.8;19.3;94.5;1
CASTRO;09/02/1991;1200;12.3;;17.7;;;;;
CASTRO;10/02/1991;0;;27.7;;;0.7;21.32;82;0.666667
CASTRO;10/02/1991;1200;1.2;;16.2;;;;;
CASTRO;11/02/1991;0;;29.6;;;4.5;22.3;82.75;0
CASTRO;11/02/1991;1200;0;;18.3;;;;;
CASTRO;12/02/1991;0;;27.2;;;3.5;20.62;84.75;1
CASTRO;12/02/1991;1200;0;;18.4;;;;;
CASTRO;13/02/1991;0;;27.7;;;3;19.42;86.5;0.666667
CASTRO;13/02/1991;1200;0;;13.4;;;;;
CASTRO;14/02/1991;0;;26.8;;;3.5;19.86;77.75;0.666667
CASTRO;14/02/1991;1200;0;;17.2;;;;;
CASTRO;15/02/1991;0;;28;;;4;20.54;79.5;0.666667
CASTRO;15/02/1991;1200;0;;14.9;;;;;
CASTRO;16/02/1991;0;;28.5;;;4.2;20.72;83.75;0.333333
CASTRO;16/02/1991;1200;0;;17.1;;;;;
CASTRO;17/02/1991;0;;28.4;;;3.4;21.74;83.5;0.333333
CASTRO;17/02/1991;1200;0;;17.9;;;;;
CASTRO;18/02/1991;0;;23.3;;;2.4;19;96;0
CASTRO;18/02/1991;1200;11.4;;17.7;;;;;
CASTRO;19/02/1991;0;;27.7;;;0.8;19.9;81.5;1
CASTRO;19/02/1991;1200;0.3;;15.1;;;;;
CASTRO;20/02/1991;0;;28.6;;;3.2;19.3;79.5;0.333333
CASTRO;20/02/1991;1200;0;;12.9;;;;;
CASTRO;21/02/1991;0;;26.9;;;3.5;19.02;76.5;0.666667
CASTRO;21/02/1991;1200;0;;12.2;;;;;
CASTRO;22/02/1991;0;;27.7;;;4;20.66;;0
CASTRO;22/02/1991;1200;0;;15.5;;;;;
CASTRO;23/02/1991;0;;28.4;;;5.4;20.7;79;1.333.333
CASTRO;23/02/1991;1200;;;17.4;;;;;
CASTRO;24/02/1991;0;;24.6;;;3.4;17.36;80.25;0.666667
CASTRO;24/02/1991;1200;0;;13.7;;;;;
CASTRO;25/02/1991;0;;27.7;;;2.5;17.14;83.75;0.666667
CASTRO;25/02/1991;1200;0;;9.6;;;;;
CASTRO;26/02/1991;0;;28.4;;;3.4;18.68;71.75;0.666667
CASTRO;26/02/1991;1200;0;;12.4;;;;;
CASTRO;27/02/1991;0;;29.8;;;4.1;19.58;78;0.333333
CASTRO;27/02/1991;1200;0;;11.5;;;;;
CASTRO;28/02/1991;0;;29.5;;;4.4;22.12;76;1.333.333
CASTRO;28/02/1991;1200;0;;15.4;;;;;
CASTRO;01/03/1991;0;;22.1;;;4.2;19;97.75;0.333333
CASTRO;01/03/1991;1200;3.1;;18;;;;;
CASTRO;02/03/1991;0;;22.8;;;0.3;19.36;97;0
CASTRO;02/03/1991;1200;5.9;;17.8;;;;;
CASTRO;03/03/1991;0;;26.3;;;0.4;20.9;95.25;0.666667
CASTRO;03/03/1991;1200;12.3;;18;;;;;
CASTRO;04/03/1991;0;;28;;;1.2;20.76;87.75;1.333.333
CASTRO;04/03/1991;1200;12.8;;17;;;;;
CASTRO;05/03/1991;0;;21.1;;;1.3;17.76;94.5;0.666667
CASTRO;05/03/1991;1200;0;;15.4;;;;;
CASTRO;06/03/1991;0;;21.6;;;0.7;17.22;97.75;0.333333
CASTRO;06/03/1991;1200;12.1;;16;;;;;
CASTRO;07/03/1991;0;;26.3;;;2.6;18.58;84;1
CASTRO;07/03/1991;1200;10.6;;13.4;;;;;
CASTRO;09/03/1991;0;;29.4;;;;20.68;84.75;0.333333
CASTRO;09/03/1991;1200;;;16.3;;;;;
CASTRO;10/03/1991;0;;27.9;;;2.2;20.7;88.25;0
CASTRO;10/03/1991;1200;0;;17;;;;;
CASTRO;11/03/1991;0;;27.9;;;1.9;21.42;91;0.666667
CASTRO;11/03/1991;1200;0.8;;18.3;;;;;
CASTRO;12/03/1991;0;;27.8;;;2.9;20.24;91.75;0.333333
CASTRO;12/03/1991;1200;1.3;;16.1;;;;;
CASTRO;13/03/1991;0;;26.8;;;1.5;20;92.75;1
CASTRO;13/03/1991;1200;37.1;;15.7;;;;;
CASTRO;14/03/1991;0;;26.4;;;2.3;20.54;88.5;0.666667
CASTRO;14/03/1991;1200;4.3;;18.2;;;;;
CASTRO;15/03/1991;0;;22.7;;;1.3;18.02;92.25;0.666667
CASTRO;15/03/1991;1200;0.9;;16.3;;;;;
CASTRO;16/03/1991;0;;24.3;;;1.4;18.22;79.75;1
CASTRO;16/03/1991;1200;0;;13.9;;;;;
CASTRO;17/03/1991;0;;26.3;;;2.6;18.58;84;1
CASTRO;17/03/1991;1200;0;;13.4;;;;;
CASTRO;18/03/1991;0;;28.8;;;1.6;20.82;87.25;0.666667
CASTRO;18/03/1991;1200;0;;15.8;;;;;
CASTRO;19/03/1991;0;;29.5;;;2.4;21.14;86;0.333333
CASTRO;19/03/1991;1200;3.4;;15.9;;;;;
CASTRO;20/03/1991;0;;29.4;;;2.9;21.22;85.75;0
CASTRO;20/03/1991;1200;0;;15.9;;;;;
CASTRO;21/03/1991;0;;27.4;;;2.6;20.9;97.75;0.666667
CASTRO;21/03/1991;1200;0.1;;18.5;;;;;
CASTRO;22/03/1991;0;;23.7;;;0.7;18.48;90.25;1
CASTRO;22/03/1991;1200;34.9;;16.5;;;;;
CASTRO;23/03/1991;0;;25;;;1.3;17.52;82.25;0.666667
CASTRO;23/03/1991;1200;0.2;;11.4;;;;;
CASTRO;24/03/1991;0;;25.8;;;2.7;18.7;84.25;0.333333
CASTRO;24/03/1991;1200;0;;13.7;;;;;
CASTRO;25/03/1991;0;;28.4;;;1.9;18.32;81.5;0.333333
CASTRO;25/03/1991;1200;0;;14.6;;;;;
CASTRO;26/03/1991;0;;22.3;;;3.2;16.36;74.25;1.333.333
CASTRO;26/03/1991;1200;0;;11.9;;;;;
CASTRO;27/03/1991;0;;18.7;;;2;14.88;89.25;1
CASTRO;27/03/1991;1200;0;;13.5;;;;;
CASTRO;28/03/1991;0;;19.4;;;0.5;15.38;90.5;1
CASTRO;28/03/1991;1200;0.4;;13.1;;;;;
CASTRO;29/03/1991;0;;21.8;;;1.4;17.08;92.25;1
CASTRO;29/03/1991;1200;0.1;;14.2;;;;;
CASTRO;30/03/1991;0;;22.5;;;1.3;18.32;94.5;1
CASTRO;30/03/1991;1200;2.3;;15.5;;;;;
CASTRO;31/03/1991;0;;25.1;;;1.1;19.08;89;1
CASTRO;31/03/1991;1200;0.7;;17;;;;;
CASTRO;01/04/1991;0;;27.6;;;2.1;20.04;87.25;0.333333
CASTRO;01/04/1991;1200;2.3;;13.9;;;;;
CASTRO;02/04/1991;0;;24.2;;;2.6;18.26;90.75;1
CASTRO;02/04/1991;1200;1.6;;16.5;;;;;
CASTRO;03/04/1991;0;;25.6;;;1.5;17.88;89.5;0.666667
CASTRO;03/04/1991;1200;0;;15.2;;;;;
CASTRO;05/04/1991;0;;21.2;;;;17.38;88.25;1
CASTRO;05/04/1991;1200;;;16;;;;;
CASTRO;06/04/1991;0;;24.7;;;1.7;16.44;82;0.666667
CASTRO;06/04/1991;1200;0;;13.5;;;;;
CASTRO;07/04/1991;0;;25.7;;;2.1;17.04;90.5;0.333333
CASTRO;07/04/1991;1200;0;;10.7;;;;;
CASTRO;08/04/1991;0;;27.1;;;1.8;19.26;89;0
CASTRO;08/04/1991;1200;5;;13.3;;;;;
CASTRO;09/04/1991;0;;27.2;;;1.5;19.78;87.5;0.333333
CASTRO;09/04/1991;1200;0.7;;17.2;;;;;
CASTRO;10/04/1991;0;;27.4;;;1.6;20.12;84;0
CASTRO;10/04/1991;1200;0;;16.1;;;;;
CASTRO;11/04/1991;0;;28.7;;;2.4;20.02;87;0
CASTRO;11/04/1991;1200;0;;14.6;;;;;
CASTRO;12/04/1991;0;;27.5;;;2;19.68;92.75;0.333333
CASTRO;12/04/1991;1200;4.9;;16.5;;;;;
CASTRO;13/04/1991;0;;26.1;;;1.2;19.68;88;0.333333
CASTRO;13/04/1991;1200;5.8;;16.3;;;;;
CASTRO;14/04/1991;0;;28.4;;;1.2;20.4;85;0
CASTRO;14/04/1991;1200;0;;16.4;;;;;
CASTRO;15/04/1991;0;;29.3;;;2.1;21.16;85.75;0.333333
CASTRO;15/04/1991;1200;0;;15.3;;;;;
CASTRO;16/04/1991;0;;28.4;;;2.2;21.28;86.25;0.333333
CASTRO;16/04/1991;1200;0;;18.1;;;;;
CASTRO;17/04/1991;0;;27.6;;;2.5;20.78;83.75;1.333.333
CASTRO;17/04/1991;1200;0;;15.2;;;;;
CASTRO;18/04/1991;0;;25.3;;;2.8;19.12;97.25;0.333333
CASTRO;18/04/1991;1200;0.9;;15.7;;;;;
CASTRO;19/04/1991;0;;24.1;;;0.3;18.1;93.25;0.333333
CASTRO;19/04/1991;1200;31.4;;15.6;;;;;
CASTRO;20/04/1991;0;;17.6;;;1.2;13.04;86.75;1.666.667
CASTRO;20/04/1991;1200;0.2;;11.6;;;;;
CASTRO;21/04/1991;0;;19.8;;;1.7;13.94;92.75;0.666667
CASTRO;21/04/1991;1200;0;;11.5;;;;;
CASTRO;23/04/1991;0;;25.1;;;1.9;16.62;87.25;0.333333
CASTRO;23/04/1991;1200;;;11.7;;;;;
CASTRO;24/04/1991;0;;17.8;;;2.6;14.84;98.25;1
CASTRO;24/04/1991;1200;1.4;;13.6;;;;;
CASTRO;25/04/1991;0;;19.8;;;0.5;14.3;93.5;1
CASTRO;25/04/1991;1200;9.9;;11.7;;;;;
CASTRO;26/04/1991;0;;19.4;;;1;13.96;84.75;0.333333
CASTRO;26/04/1991;1200;0.3;;9.2;;;;;
CASTRO;27/04/1991;0;;21;;;3.3;13.8;88.5;0.333333
CASTRO;27/04/1991;1200;0;;9;;;;;
CASTRO;28/04/1991;0;;23.4;;;2.3;13.32;87;0
CASTRO;28/04/1991;1200;0;;6.5;;;;;
CASTRO;29/04/1991;0;;22.7;;;1.8;14.92;89.75;0.333333
CASTRO;29/04/1991;1200;0;;9.7;;;;;
CASTRO;30/04/1991;0;;23.4;;;1.5;15.38;87;0.333333
CASTRO;30/04/1991;1200;0;;10.3;;;;;
CASTRO;01/05/1991;0;;25.7;;;2;16.6;85.5;0.333333
CASTRO;01/05/1991;1200;0;;11.5;;;;;
CASTRO;02/05/1991;0;;24.6;;;1.8;16.54;86.5;0.333333
CASTRO;02/05/1991;1200;0;;12.6;;;;;
CASTRO;03/05/1991;0;;24.8;;;3.7;16.28;94.5;0.333333
CASTRO;03/05/1991;1200;0;;12;;;;;
CASTRO;04/05/1991;0;;25;;;0.5;15.62;95;0.333333
CASTRO;04/05/1991;1200;0;;8.1;;;;;
CASTRO;05/05/1991;0;;25;;;3.4;17.8;93.25;0.333333
CASTRO;05/05/1991;1200;0;;12.9;;;;;
CASTRO;06/05/1991;0;;17.8;;;0.7;13.88;96.25;1
CASTRO;06/05/1991;1200;6.5;;12.7;;;;;
CASTRO;07/05/1991;0;;17;;;0.4;14.42;96;0
CASTRO;07/05/1991;1200;5.9;;12.5;;;;;
CASTRO;08/05/1991;0;;21.9;;;0.5;14.76;88.5;0.666667
CASTRO;08/05/1991;1200;0.6;;12.3;;;;;
CASTRO;09/05/1991;0;;20.9;;;1.4;13;85.5;0.333333
CASTRO;09/05/1991;1200;0.4;;9.4;;;;;
CASTRO;10/05/1991;0;;22;;;1.7;11.88;87.25;0
CASTRO;10/05/1991;1200;0.1;;5.4;;;;;
CASTRO;11/05/1991;0;;21.4;;;2;11.54;87.75;0
CASTRO;11/05/1991;1200;0;;4.8;;;;;
CASTRO;13/05/1991;0;;21.3;;;2.1;15.74;92;0.666667
CASTRO;13/05/1991;1200;;;11.6;;;;;
CASTRO;14/05/1991;0;;17.5;;;1.2;14.64;98.75;0
CASTRO;14/05/1991;1200;13.3;;13.5;;;;;
CASTRO;15/05/1991;0;;19.6;;;0.1;13.08;88;0.333333
CASTRO;15/05/1991;1200;10.7;;10;;;;;
CASTRO;16/05/1991;0;;21;;;2;13.8;91;0
CASTRO;16/05/1991;1200;0;;5.6;;;;;
CASTRO;17/05/1991;0;;21.7;;;1.6;14.42;88.25;0.666667
CASTRO;17/05/1991;1200;0;;6.8;;;;;
CASTRO;18/05/1991;0;;20.1;;;1.8;15.32;89.25;0.666667
CASTRO;18/05/1991;1200;0.1;;11.7;;;;;
CASTRO;19/05/1991;0;;22.4;;;1.6;16.16;90.25;0.666667
CASTRO;19/05/1991;1200;0;;14.1;;;;;
CASTRO;20/05/1991;0;;23.4;;;1.6;16.68;93.25;0
CASTRO;20/05/1991;1200;0;;14.2;;;;;
CASTRO;21/05/1991;0;;24.2;;;1.2;16.3;91;0.333333
CASTRO;21/05/1991;1200;0;;12.9;;;;;
CASTRO;22/05/1991;0;;20.9;;;2;15.86;87.5;3.333.333
CASTRO;22/05/1991;1200;0;;9.6;;;;;
CASTRO;23/05/1991;0;;18.2;;;2.4;13.84;88;0.333333
CASTRO;23/05/1991;1200;8.3;;11.1;;;;;
CASTRO;24/05/1991;0;;23.3;;;1.5;13.92;86.5;0.333333
CASTRO;24/05/1991;1200;0;;7.5;;;;;
CASTRO;26/05/1991;0;;24.8;;;;13.6;88.25;0.333333
CASTRO;26/05/1991;1200;;;5.2;;;;;
CASTRO;27/05/1991;0;;25.6;;;1.5;15.08;87.5;0.333333
CASTRO;27/05/1991;1200;0;;8;;;;;
CASTRO;28/05/1991;0;;25.2;;;2.4;14.98;85.5;0.333333
CASTRO;28/05/1991;1200;0;;7.2;;;;;
CASTRO;29/05/1991;0;;24.3;;;2.8;13.64;86.25;0.333333
CASTRO;29/05/1991;1200;0;;6.7;;;;;
CASTRO;30/05/1991;0;;25.3;;;2.6;13.12;84;0
CASTRO;30/05/1991;1200;0;;5.4;;;;;
CASTRO;31/05/1991;0;;24.8;;;2.5;11.5;85.25;0.333333
CASTRO;31/05/1991;1200;0;;3.9;;;;;
CASTRO;01/06/1991;0;;25.1;;;3.4;12.94;;0
CASTRO;01/06/1991;1200;0;;4.2;;;;;
CASTRO;02/06/1991;0;;24.6;;;1.6;12.16;82.25;0
CASTRO;02/06/1991;1200;;;4.8;;;;;
CASTRO;03/06/1991;0;;24.7;;;2.8;13;86.5;0.333333
CASTRO;03/06/1991;1200;0;;3.7;;;;;
CASTRO;04/06/1991;0;;25.4;;;2.2;15.8;81.25;0.666667
CASTRO;04/06/1991;1200;0;;9;;;;;
CASTRO;05/06/1991;0;;24.3;;;3.3;16.76;78;1.333.333
CASTRO;05/06/1991;1200;0;;9.5;;;;;
CASTRO;08/06/1991;0;;18.7;;;;12.9;95.25;0.333333
CASTRO;08/06/1991;1200;;;9.6;;;;;
CASTRO;09/06/1991;0;;15.4;;;0.9;11.92;89.75;0.333333
CASTRO;09/06/1991;1200;0;;10.6;;;;;
CASTRO;10/06/1991;0;;18.4;;;2;12.8;90;1
CASTRO;10/06/1991;1200;0.1;;10.6;;;;;
CASTRO;11/06/1991;0;;20.4;;;1.4;13.08;92.25;0.333333
CASTRO;11/06/1991;1200;0;;9.8;;;;;
CASTRO;12/06/1991;0;;22.8;;;0.8;12.56;90;0
CASTRO;12/06/1991;1200;0;;6.3;;;;;
CASTRO;13/06/1991;0;;20.9;;;1.9;12.84;90;0.333333
CASTRO;13/06/1991;1200;0;;10;;;;;
CASTRO;14/06/1991;0;;23.1;;;1.8;14.02;86.75;0.666667
CASTRO;14/06/1991;1200;0;;9;;;;;
CASTRO;15/06/1991;0;;22.6;;;1.8;12.2;91.25;0.333333
CASTRO;15/06/1991;1200;0.1;;6.6;;;;;
CASTRO;16/06/1991;0;;22.9;;;1.8;12.18;86.5;0.666667
CASTRO;16/06/1991;1200;0;;5.8;;;;;
CASTRO;17/06/1991;0;;24.4;;;2.3;13.86;85;0.333333
CASTRO;17/06/1991;1200;0;;5.7;;;;;
CASTRO;18/06/1991;0;;26.4;;;3.1;15.54;77.25;1.333.333
CASTRO;18/06/1991;1200;0;;5.9;;;;;
CASTRO;19/06/1991;0;;19.4;;;3.7;12.64;91.25;3.333.333
CASTRO;19/06/1991;1200;3.3;;8.8;;;;;
CASTRO;20/06/1991;0;;22.2;;;1.4;17.54;87.25;2.133.333
CASTRO;20/06/1991;1200;15.4;;9.5;;;;;
CASTRO;21/06/1991;0;;21.1;;;1.6;15.94;92.25;0.666667
CASTRO;21/06/1991;1200;59.4;;13.6;;;;;
CASTRO;22/06/1991;0;;16.7;;;0.8;14.4;99.25;0.333333
CASTRO;22/06/1991;1200;12.5;;13.2;;;;;
CASTRO;23/06/1991;0;;14.8;;;0.2;12.14;98.75;0.666667
CASTRO;23/06/1991;1200;20.2;;10.9;;;;;
CASTRO;24/06/1991;0;;12.4;;;0.1;11.04;99.5;0.333333
CASTRO;24/06/1991;1200;5.7;;9.8;;;;;
CASTRO;25/06/1991;0;;20.8;;;0.2;14.44;94;0
CASTRO;25/06/1991;1200;1.7;;10;;;;;
CASTRO;26/06/1991;0;;25;;;0.6;15.74;91.5;0.333333
CASTRO;26/06/1991;1200;0.2;;11.7;;;;;
CASTRO;27/06/1991;0;;23.8;;;1.1;14.64;87.75;0.666667
CASTRO;27/06/1991;1200;0;;9;;;;;
CASTRO;28/06/1991;0;;15.6;;;2.3;13.66;96.5;0.666667
CASTRO;28/06/1991;1200;0;;12;;;;;
CASTRO;29/06/1991;0;;16.7;;;0.4;8.52;78.25;0.333333
CASTRO;29/06/1991;1200;11.2;;5.7;;;;;
CASTRO;30/06/1991;0;;16.1;;;2.6;6.14;86.75;0.333333
CASTRO;30/06/1991;1200;0;;-0.4;;;;;
CASTRO;01/07/1991;0;;15.7;;;1;8.96;88.5;0.333333
CASTRO;01/07/1991;1200;0;;2.4;;;;;
CASTRO;02/07/1991;0;;20;;;1.3;10.76;83.25;1.666.667
CASTRO;02/07/1991;1200;0;;6.6;;;;;
CASTRO;03/07/1991;0;;20;;;2.7;10;80.5;0.666667
CASTRO;03/07/1991;1200;0;;1.6;;;;;
CASTRO;04/07/1991;0;;16.8;;;3.7;7.86;81.75;1
CASTRO;04/07/1991;1200;0;;4.8;;;;;
CASTRO;05/07/1991;0;;17.3;;;1.6;7.44;87.25;0
CASTRO;05/07/1991;1200;0;;1.4;;;;;
CASTRO;06/07/1991;0;;21.2;;;1.7;10.02;87.75;1.666.667
CASTRO;06/07/1991;1200;0;;2.1;;;;;
CASTRO;07/07/1991;0;;23.8;;;2;11.92;92;0
CASTRO;07/07/1991;1200;0;;4.6;;;;;
CASTRO;08/07/1991;0;;26;;;3;12.4;86.5;1
CASTRO;08/07/1991;1200;0;;5.4;;;;;
CASTRO;09/07/1991;0;;24.1;;;2.5;12.98;80;0.333333
CASTRO;09/07/1991;1200;0;;5.6;;;;;
CASTRO;10/07/1991;0;;23;;;3.6;14.92;79.25;3
CASTRO;10/07/1991;1200;0;;8;;;;;
CASTRO;11/07/1991;0;;18;;;3.1;13.66;87;0.333333
CASTRO;11/07/1991;1200;12.7;;5.9;;;;;
CASTRO;12/07/1991;0;;18.2;;;2.9;9.86;91.5;1
CASTRO;12/07/1991;1200;0;;1.4;;;;;
CASTRO;13/07/1991;0;;19.2;;;0.6;11.94;89.75;0.333333
CASTRO;13/07/1991;1200;0;;7.8;;;;;
CASTRO;14/07/1991;0;;11.7;;;1.7;9.82;96.75;3
CASTRO;14/07/1991;1200;0;;8.9;;;;;
CASTRO;15/07/1991;0;;11.8;;;0.3;10.14;98;1.666.667
