Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
PARANAGUA;14/03/1989;1200;6.9;;18.6;;;;;
PARANAGUA;15/03/1989;0;;27.4;;5;1;21.84;86.5;1.7
PARANAGUA;15/03/1989;1200;32;;17.8;;;;;
PARANAGUA;16/03/1989;0;;29.4;;5.6;3.5;23.68;87;1.566.667
PARANAGUA;16/03/1989;1200;0;;19.8;;;;;
PARANAGUA;17/03/1989;0;;30.2;;5.5;1.8;25.04;89.75;2.233.333
PARANAGUA;17/03/1989;1200;0;;20.8;;;;;
PARANAGUA;18/03/1989;0;;28.4;;0.9;;24.16;91.5;2.766.667
PARANAGUA;18/03/1989;1200;0.2;;21.8;;;;;
PARANAGUA;19/03/1989;0;;27.8;;4.4;2;23.9;91.25;2.5
PARANAGUA;19/03/1989;1200;43.5;;21.4;;;;;
PARANAGUA;20/03/1989;0;;25;;0.5;2;22.58;93.25;0.766667
PARANAGUA;20/03/1989;1200;58.2;;20.1;;;;;
PARANAGUA;21/03/1989;0;;28;;1;0.7;23.78;92.75;1.033.333
PARANAGUA;21/03/1989;1200;12.8;;20.9;;;;;
PARANAGUA;22/03/1989;0;;28.4;;3.5;1;23.96;91.25;1.4
PARANAGUA;22/03/1989;1200;5.8;;20.8;;;;;
PARANAGUA;23/03/1989;0;;30.4;;9.5;1.5;24.88;85;1.966.667
PARANAGUA;23/03/1989;1200;0.2;;20.4;;;;;
PARANAGUA;24/03/1989;0;;30.2;;8.2;2.2;25.36;84.25;3.166.667
PARANAGUA;24/03/1989;1200;2.3;;22.2;;;;;
PARANAGUA;25/03/1989;0;;30.2;;9.4;2.6;25.48;85.25;2.266.667
PARANAGUA;25/03/1989;1200;0;;21.6;;;;;
PARANAGUA;26/03/1989;0;;33.5;;6.7;2.6;25.6;82.75;1.7
PARANAGUA;26/03/1989;1200;5.6;;22.7;;;;;
PARANAGUA;27/03/1989;0;;25.8;;0.4;2.4;22.86;88;1.6
PARANAGUA;27/03/1989;1200;9.7;;21.2;;;;;
PARANAGUA;28/03/1989;0;;26.8;;2.7;1.5;23.8;86;1.766.667
PARANAGUA;28/03/1989;1200;0.5;;20.2;;;;;
PARANAGUA;29/03/1989;0;;28.4;;6.2;1.7;24.74;81;1.533.333
PARANAGUA;29/03/1989;1200;0;;21.3;;;;;
PARANAGUA;30/03/1989;0;;30.4;;8;2.8;24.82;84.25;1.9
PARANAGUA;30/03/1989;1200;0;;21.7;;;;;
PARANAGUA;31/03/1989;0;;25.8;;0;2.5;23.64;91.5;1.466.667
PARANAGUA;31/03/1989;1200;5;;21.8;;;;;
PARANAGUA;01/04/1989;0;;27.8;;2.2;1.2;22.56;93.75;3.1
PARANAGUA;01/04/1989;1200;17;;20.3;;;;;
PARANAGUA;02/04/1989;0;;23;;0;1.5;20.98;93;0.7
PARANAGUA;02/04/1989;1200;37.8;;19.5;;;;;
PARANAGUA;03/04/1989;0;;28;;8.1;0.5;23.5;87;1.1
PARANAGUA;03/04/1989;1200;0;;20.3;;;;;
PARANAGUA;04/04/1989;0;;29.6;;4;2.6;25.18;86.25;2.033.333
PARANAGUA;04/04/1989;1200;0.1;;21.4;;;;;
PARANAGUA;05/04/1989;0;;30.4;;7.2;1.5;26.16;82.75;2.733.333
PARANAGUA;05/04/1989;1200;0;;23.1;;;;;
PARANAGUA;06/04/1989;0;;27.8;;2.7;2.4;24.2;88.75;2.233.333
PARANAGUA;06/04/1989;1200;20.3;;22.2;;;;;
PARANAGUA;07/04/1989;0;;27.6;;7.7;2.9;24.02;89.5;2.866.667
PARANAGUA;07/04/1989;1200;1;;22;;;;;
PARANAGUA;08/04/1989;0;;29.6;;9.1;2;25.1;84.5;1.633.333
PARANAGUA;08/04/1989;1200;1.8;;21.3;;;;;
PARANAGUA;09/04/1989;0;;30.4;;7.5;2.1;25.58;89.75;2
PARANAGUA;09/04/1989;1200;0;;22.1;;;;;
PARANAGUA;10/04/1989;0;;33.8;;9.1;2;27.58;83.75;2.033.333
PARANAGUA;10/04/1989;1200;0;;24.1;;;;;
PARANAGUA;11/04/1989;0;;27.5;;0.3;4.2;24.82;89.5;2
PARANAGUA;11/04/1989;1200;0;;23.6;;;;;
PARANAGUA;12/04/1989;0;;25.8;;0.4;1.3;22.74;92.5;1.9
PARANAGUA;12/04/1989;1200;33.2;;20.5;;;;;
PARANAGUA;13/04/1989;0;;27.4;;4.6;2.3;23.1;88.75;1.6
PARANAGUA;13/04/1989;1200;0;;20.3;;;;;
PARANAGUA;14/04/1989;0;;29.6;;7.1;2.1;23.1;90.25;1.8
PARANAGUA;14/04/1989;1200;10.8;;20.1;;;;;
PARANAGUA;15/04/1989;0;;27.2;;6.3;2.1;22.74;88;1.633.333
PARANAGUA;15/04/1989;1200;7.8;;20.5;;;;;
PARANAGUA;16/04/1989;0;;27.8;;4.6;2;24.06;87;2.233.333
PARANAGUA;16/04/1989;1200;1.2;;20.1;;;;;
PARANAGUA;17/04/1989;0;;28.4;;3.4;2.6;24.84;84;1.533.333
PARANAGUA;17/04/1989;1200;0;;22.5;;;;;
PARANAGUA;18/04/1989;0;;29.6;;3.1;1.7;24.14;90.5;1.866.667
PARANAGUA;18/04/1989;1200;0.2;;22.1;;;;;
PARANAGUA;19/04/1989;0;;25.8;;4.7;1.9;21.76;77;3.633.333
PARANAGUA;19/04/1989;1200;14.6;;19.4;;;;;
PARANAGUA;20/04/1989;0;;25.9;;8.6;3.6;21.08;82;2.2
PARANAGUA;20/04/1989;1200;0.3;;17.3;;;;;
PARANAGUA;21/04/1989;0;;25.9;;5.4;3.5;20.68;82.25;1.466.667
PARANAGUA;21/04/1989;1200;0.4;;18.1;;;;;
PARANAGUA;22/04/1989;0;;25.8;;7.6;2.9;20.16;82.25;1.533.333
PARANAGUA;22/04/1989;1200;0;;16.8;;;;;
PARANAGUA;23/04/1989;0;;26.4;;9.2;3.2;21.04;75.5;1.8
PARANAGUA;23/04/1989;1200;0;;17.6;;;;;
PARANAGUA;24/04/1989;0;;26.8;;6.3;3.2;20.66;86.5;1.766.667
PARANAGUA;24/04/1989;1200;0;;17.3;;;;;
PARANAGUA;25/04/1989;0;;26.9;;8.2;1.8;22.54;82;2.2
PARANAGUA;25/04/1989;1200;0;;17.6;;;;;
PARANAGUA;26/04/1989;0;;28;;6.1;2.4;23.24;83;2.1
PARANAGUA;26/04/1989;1200;0;;19.4;;;;;
PARANAGUA;27/04/1989;0;;27.9;;7.9;1.9;22.84;85.5;1.433.333
PARANAGUA;27/04/1989;1200;11.7;;19.1;;;;;
PARANAGUA;28/04/1989;0;;27.9;;3;2.2;23.96;84.5;1.366.667
PARANAGUA;28/04/1989;1200;0;;19.9;;;;;
PARANAGUA;29/04/1989;0;;25.5;;0;1.5;23.04;94.5;0.7
PARANAGUA;29/04/1989;1200;5.3;;22.1;;;;;
PARANAGUA;30/04/1989;0;;22.8;;0;0.8;21.48;90.75;1.1
PARANAGUA;30/04/1989;1200;4.8;;20.7;;;;;
PARANAGUA;01/05/1989;0;;25.2;;1.1;0.6;21.54;94;1.433.333
PARANAGUA;01/05/1989;1200;58.5;;19.9;;;;;
PARANAGUA;02/05/1989;0;;24.8;;0;0.8;21.78;92;0.866667
PARANAGUA;02/05/1989;1200;16.3;;19.8;;;;;
PARANAGUA;03/05/1989;0;;28.4;;4.9;0.6;23.86;91.75;1.3
PARANAGUA;03/05/1989;1200;0.6;;19.9;;;;;
PARANAGUA;04/05/1989;0;;23.8;;0;1.5;20.62;97;2.066.667
PARANAGUA;04/05/1989;1200;0.4;;19.1;;;;;
PARANAGUA;05/05/1989;0;;22;;0;1.2;19.84;90.5;1.8
PARANAGUA;05/05/1989;1200;40.2;;17.8;;;;;
PARANAGUA;06/05/1989;0;;24.8;;6.7;0.1;19.18;70.25;1.566.667
PARANAGUA;06/05/1989;1200;8.1;;16.9;;;;;
PARANAGUA;07/05/1989;0;;22.3;;4.4;5.4;17.2;79.25;2.133.333
PARANAGUA;07/05/1989;1200;0;;15.3;;;;;
PARANAGUA;08/05/1989;0;;21.8;;1.9;3;17.28;88.75;1
PARANAGUA;08/05/1989;1200;0;;13.6;;;;;
PARANAGUA;09/05/1989;0;;22.8;;2.7;3.5;17.54;88.25;1.866.667
PARANAGUA;09/05/1989;1200;2;;15.1;;;;;
PARANAGUA;10/05/1989;0;;24;;5.7;1.5;18.6;87;1.733.333
PARANAGUA;10/05/1989;1200;0;;15.8;;;;;
PARANAGUA;11/05/1989;0;;22.8;;2;2.1;18.48;92.25;1.3
PARANAGUA;11/05/1989;1200;0;;15.3;;;;;
PARANAGUA;12/05/1989;0;;25.6;;4.5;1.1;19.5;89.75;1.4
PARANAGUA;12/05/1989;1200;2.5;;16.8;;;;;
PARANAGUA;13/05/1989;0;;25.4;;5.8;1.5;19.4;91.25;2.066.667
PARANAGUA;13/05/1989;1200;0.6;;17.3;;;;;
PARANAGUA;14/05/1989;0;;25.4;;7.2;1.5;20;90;1.733.333
PARANAGUA;14/05/1989;1200;3.8;;17.5;;;;;
PARANAGUA;15/05/1989;0;;25.4;;8;1.5;20.14;87.75;1.566.667
PARANAGUA;15/05/1989;1200;0.8;;16.7;;;;;
PARANAGUA;16/05/1989;0;;25.8;;6.6;2.4;20.74;86.75;1.166.667
PARANAGUA;16/05/1989;1200;0;;18.1;;;;;
PARANAGUA;17/05/1989;0;;25.3;;7.9;1.7;19.14;86.25;1.3
PARANAGUA;17/05/1989;1200;0;;16;;;;;
PARANAGUA;18/05/1989;0;;24.8;;6.2;2.2;19.48;87.5;1.9
PARANAGUA;18/05/1989;1200;0;;17.6;;;;;
PARANAGUA;19/05/1989;0;;25.8;;7.9;2;20.02;87.75;1.366.667
PARANAGUA;19/05/1989;1200;0;;17.3;;;;;
PARANAGUA;20/05/1989;0;;25.8;;8.2;2.1;20.22;86.25;1.366.667
PARANAGUA;20/05/1989;1200;0;;16.1;;;;;
PARANAGUA;21/05/1989;0;;25.8;;7.6;2.1;19.92;88;1.533.333
PARANAGUA;21/05/1989;1200;0;;16.1;;;;;
PARANAGUA;22/05/1989;0;;26.5;;7.5;2.1;20.92;87.75;1.3
PARANAGUA;22/05/1989;1200;0;;16.3;;;;;
PARANAGUA;23/05/1989;0;;26.6;;2.1;1.9;20.7;88.5;0.733333
PARANAGUA;23/05/1989;1200;0;;17.3;;;;;
PARANAGUA;24/05/1989;0;;29.9;;7.9;1.4;22.8;80.25;2.733.333
PARANAGUA;24/05/1989;1200;0;;18.3;;;;;
PARANAGUA;25/05/1989;0;;22.2;;0.4;3.1;19.76;93.75;1.766.667
PARANAGUA;25/05/1989;1200;25.3;;17.8;;;;;
PARANAGUA;26/05/1989;0;;20.8;;9.2;1.2;15.7;71.75;1.466.667
PARANAGUA;26/05/1989;1200;0.4;;13.7;;;;;
PARANAGUA;27/05/1989;0;;21;;2.5;5.1;16.68;77;2.366.667
PARANAGUA;27/05/1989;1200;0;;13.5;;;;;
PARANAGUA;28/05/1989;0;;21;;1.7;4.1;16.64;88.5;2.1
PARANAGUA;28/05/1989;1200;0.4;;13.8;;;;;
PARANAGUA;29/05/1989;0;;22.2;;2.5;2.1;17.88;87.25;1.666.667
PARANAGUA;29/05/1989;1200;0;;14.5;;;;;
PARANAGUA;30/05/1989;0;;23.6;;7.2;1.5;17.46;86;2.066.667
PARANAGUA;30/05/1989;1200;0;;14.3;;;;;
PARANAGUA;31/05/1989;0;;23;;4.5;1.9;17.84;89.5;1.166.667
PARANAGUA;31/05/1989;1200;0;;13.8;;;;;
PARANAGUA;01/06/1989;0;;24.8;;3.4;1.4;19.5;89;2
PARANAGUA;01/06/1989;1200;0;;15.7;;;;;
PARANAGUA;02/06/1989;0;;25;;6.1;1.6;20.28;89.25;1.533.333
PARANAGUA;02/06/1989;1200;0;;16.8;;;;;
PARANAGUA;03/06/1989;0;;26.2;;6.3;1.6;21.04;89.75;1.266.667
PARANAGUA;03/06/1989;1200;0.5;;18.1;;;;;
PARANAGUA;04/06/1989;0;;25.6;;7.1;1.3;19.7;85.75;2.366.667
PARANAGUA;04/06/1989;1200;0;;15.4;;;;;
PARANAGUA;05/06/1989;0;;23.8;;3.4;2.1;19.88;84.25;1.266.667
PARANAGUA;05/06/1989;1200;0;;16.7;;;;;
PARANAGUA;06/06/1989;0;;25.2;;7.4;1.6;20.3;86.75;0.9
PARANAGUA;06/06/1989;1200;0;;17.3;;;;;
PARANAGUA;07/06/1989;0;;21.6;;0;1.5;19.72;96.25;1.233.333
PARANAGUA;07/06/1989;1200;0;;18.2;;;;;
PARANAGUA;08/06/1989;0;;26.8;;6.5;0.5;20.94;91;1.433.333
PARANAGUA;08/06/1989;1200;10.5;;18.1;;;;;
PARANAGUA;09/06/1989;0;;23.6;;1.6;1.3;19.2;93.75;0.833333
PARANAGUA;09/06/1989;1200;0;;16.8;;;;;
PARANAGUA;10/06/1989;0;;19.2;;0;1.1;17.08;90.75;1.9
PARANAGUA;10/06/1989;1200;3;;15.9;;;;;
PARANAGUA;11/06/1989;0;;16.2;;0;1;14.06;93;1.933.333
PARANAGUA;11/06/1989;1200;12.9;;13.1;;;;;
PARANAGUA;12/06/1989;0;;19.4;;1.2;0.4;15.42;91.75;1.566.667
PARANAGUA;12/06/1989;1200;7.8;;13.1;;;;;
PARANAGUA;13/06/1989;0;;19.8;;0.2;0.9;16.2;90.75;1.666.667
PARANAGUA;13/06/1989;1200;1.2;;13.8;;;;;
PARANAGUA;14/06/1989;0;;20.8;;0.7;0.9;17.22;91.5;1.366.667
PARANAGUA;14/06/1989;1200;4.6;;14.9;;;;;
PARANAGUA;15/06/1989;0;;22.2;;3.5;0.7;16.52;89.75;1.233.333
PARANAGUA;15/06/1989;1200;1.6;;14.2;;;;;
PARANAGUA;16/06/1989;0;;22.6;;5.8;0.7;17.1;90.5;1.166.667
PARANAGUA;16/06/1989;1200;2.8;;14.3;;;;;
PARANAGUA;17/06/1989;0;;24.8;;7.7;2.3;17.88;96;0.833333
PARANAGUA;17/06/1989;1200;0;;14.2;;;;;
PARANAGUA;18/06/1989;0;;22.4;;2.8;1.7;17.8;92.5;2.033.333
PARANAGUA;18/06/1989;1200;0.2;;15.9;;;;;
PARANAGUA;19/06/1989;0;;23.8;;8;1.2;17.44;87;1.666.667
PARANAGUA;19/06/1989;1200;0;;13.8;;;;;
PARANAGUA;20/06/1989;0;;23.8;;6;1.6;17.2;91;1.666.667
PARANAGUA;20/06/1989;1200;0;;12.6;;;;;
PARANAGUA;21/06/1989;0;;22.8;;0;1.3;17.34;90.75;1.266.667
PARANAGUA;21/06/1989;1200;0;;14.3;;;;;
PARANAGUA;22/06/1989;0;;23.2;;2.7;1;17.78;90.25;1.766.667
PARANAGUA;22/06/1989;1200;0;;15;;;;;
PARANAGUA;23/06/1989;0;;23.4;;4.4;1.4;18.14;91;0.7
PARANAGUA;23/06/1989;1200;0;;15.9;;;;;
PARANAGUA;24/06/1989;0;;19.4;;0;1.5;17.44;96.75;1.166.667
PARANAGUA;24/06/1989;1200;0;;15.9;;;;;
PARANAGUA;25/06/1989;0;;21.9;;2.1;0.2;17.78;89.5;1.033.333
PARANAGUA;25/06/1989;1200;5.4;;15.6;;;;;
PARANAGUA;26/06/1989;0;;22.6;;2.2;1.1;18.98;88.25;1.733.333
PARANAGUA;26/06/1989;1200;0.2;;16.2;;;;;
PARANAGUA;27/06/1989;0;;23.8;;2.6;1.4;18.44;91.25;0.866667
PARANAGUA;27/06/1989;1200;4.2;;16.5;;;;;
PARANAGUA;28/06/1989;0;;26.8;;1.8;1.2;18.98;70;0.933333
PARANAGUA;28/06/1989;1200;3.2;;15.9;;;;;
PARANAGUA;29/06/1989;0;;23.1;;8.4;5.8;16.48;75;2.833.333
PARANAGUA;29/06/1989;1200;0;;13.9;;;;;
PARANAGUA;30/06/1989;0;;22.4;;7.1;2.5;15.12;85;2.266.667
PARANAGUA;30/06/1989;1200;0;;11.6;;;;;
PARANAGUA;01/07/1989;0;;25.4;;6.3;1.7;17.7;85.5;1.3
PARANAGUA;01/07/1989;1200;0;;10.5;;;;;
PARANAGUA;02/07/1989;0;;22;;0;2;17.08;94.25;2.1
PARANAGUA;02/07/1989;1200;0;;14.9;;;;;
PARANAGUA;03/07/1989;0;;15.8;;0;1.2;12.98;88.75;2.9
PARANAGUA;03/07/1989;1200;8.2;;11.3;;;;;
PARANAGUA;04/07/1989;0;;20.9;;3.4;1.5;16.06;82.25;1.966.667
PARANAGUA;04/07/1989;1200;0;;11.3;;;;;
PARANAGUA;05/07/1989;0;;17.4;;0;1.6;11.52;91;2.766.667
PARANAGUA;05/07/1989;1200;5;;6.6;;;;;
PARANAGUA;06/07/1989;0;;15.5;;1.8;0.8;10.56;76;1.966.667
PARANAGUA;06/07/1989;1200;1.7;;4.1;;;;;
PARANAGUA;07/07/1989;0;;17.4;;0;2.2;12.8;86;2.6
PARANAGUA;07/07/1989;1200;0;;7.2;;;;;
PARANAGUA;08/07/1989;0;;18.6;;3.6;3.4;14.06;80.25;1.433.333
PARANAGUA;08/07/1989;1200;4.4;;10.5;;;;;
PARANAGUA;09/07/1989;0;;19.2;;7.5;2.4;15.1;76.25;1.8
PARANAGUA;09/07/1989;1200;0;;9.7;;;;;
PARANAGUA;10/07/1989;0;;21.2;;7.6;2.4;14.22;88.5;2.433.333
PARANAGUA;10/07/1989;1200;0;;11.5;;;;;
PARANAGUA;11/07/1989;0;;21.3;;5.3;1.4;15.06;88.25;1.666.667
PARANAGUA;11/07/1989;1200;0;;11.2;;;;;
PARANAGUA;12/07/1989;0;;21.2;;1.8;1.7;14.9;90;1.233.333
PARANAGUA;12/07/1989;1200;0.3;;11.9;;;;;
PARANAGUA;13/07/1989;0;;22.3;;7.6;1.4;14.78;86.75;1.066.667
PARANAGUA;13/07/1989;1200;0;;11.7;;;;;
PARANAGUA;14/07/1989;0;;22.1;;6.9;1.5;14.96;91.75;1.1
PARANAGUA;14/07/1989;1200;0;;10.7;;;;;
PARANAGUA;15/07/1989;0;;20.8;;5.9;1.3;16.18;81.25;1.7
PARANAGUA;15/07/1989;1200;0;;11.7;;;;;
PARANAGUA;16/07/1989;0;;21.8;;5.9;1.8;16.98;82.5;1.266.667
PARANAGUA;16/07/1989;1200;0;;14.5;;;;;
PARANAGUA;17/07/1989;0;;21.1;;8.6;3.9;15.04;80.75;2.633.333
PARANAGUA;17/07/1989;1200;0.4;;12.7;;;;;
PARANAGUA;18/07/1989;0;;21.8;;5.7;0.8;14.58;87.5;1.9
PARANAGUA;18/07/1989;1200;0;;10.3;;;;;
PARANAGUA;19/07/1989;0;;21.7;;7.9;1.6;15.58;83.25;2.3
PARANAGUA;19/07/1989;1200;0;;12.1;;;;;
PARANAGUA;20/07/1989;0;;22.2;;5;1.9;15.66;89.75;1.033.333
PARANAGUA;20/07/1989;1200;0;;11.9;;;;;
PARANAGUA;21/07/1989;0;;29.8;;7.8;1.6;18.78;73.75;1.933.333
PARANAGUA;21/07/1989;1200;0;;11.9;;;;;
PARANAGUA;22/07/1989;0;;24;;7.4;4.3;18.14;81.75;1.733.333
PARANAGUA;22/07/1989;1200;0;;14.1;;;;;
PARANAGUA;23/07/1989;0;;21.8;;1.1;2.4;17.94;91.75;0.666667
PARANAGUA;23/07/1989;1200;1.6;;15.3;;;;;
PARANAGUA;24/07/1989;0;;27.8;;4.9;0.8;19.18;82.25;1.766.667
PARANAGUA;24/07/1989;1200;1.2;;13.1;;;;;
PARANAGUA;25/07/1989;0;;21.7;;2.5;3.2;18.36;87;2
PARANAGUA;25/07/1989;1200;1.1;;14.7;;;;;
PARANAGUA;26/07/1989;0;;18.3;;0;1.5;17.66;98.25;0.933333
PARANAGUA;26/07/1989;1200;29;;16.6;;;;;
PARANAGUA;27/07/1989;0;;18.2;;0;0.2;16.92;96;2.366.667
PARANAGUA;27/07/1989;1200;40.2;;16.2;;;;;
PARANAGUA;28/07/1989;0;;28.4;;8.1;0.5;19.9;46.25;3.1
PARANAGUA;28/07/1989;1200;27.8;;15.3;;;;;
PARANAGUA;29/07/1989;0;;20.1;;8.9;6.7;15.84;74.25;2.333.333
PARANAGUA;29/07/1989;1200;0;;13.1;;;;;
PARANAGUA;30/07/1989;0;;19.8;;0;3;15.6;90.25;1.033.333
PARANAGUA;30/07/1989;1200;30.2;;7.7;;;;;
PARANAGUA;31/07/1989;0;;22.7;;8.9;1;14.86;66.25;1.533.333
PARANAGUA;31/07/1989;1200;1.4;;10.7;;;;;
PARANAGUA;01/08/1989;0;;21;;8.8;3;13.74;81;1.433.333
PARANAGUA;01/08/1989;1200;0;;8.9;;;;;
PARANAGUA;02/08/1989;0;;21.8;;6.3;2.4;17.24;75;2.533.333
PARANAGUA;02/08/1989;1200;0;;11.8;;;;;
PARANAGUA;03/08/1989;0;;23.3;;6.4;2.6;17.16;83.75;1.233.333
PARANAGUA;03/08/1989;1200;0;;15.1;;;;;
PARANAGUA;04/08/1989;0;;25.8;;6.4;2.2;18.34;87.75;1.8
PARANAGUA;04/08/1989;1200;0;;12.3;;;;;
PARANAGUA;05/08/1989;0;;23.1;;0.7;2.2;17.96;92.5;1.233.333
PARANAGUA;05/08/1989;1200;3;;14.3;;;;;
PARANAGUA;06/08/1989;0;;22.6;;7.6;1.1;16.64;85.75;2.066.667
PARANAGUA;06/08/1989;1200;0;;14.2;;;;;
PARANAGUA;07/08/1989;0;;21.2;;7;2;15.16;85.5;1.3
PARANAGUA;07/08/1989;1200;0;;12.5;;;;;
PARANAGUA;08/08/1989;0;;20;;0;2;15.48;82.25;1.6
PARANAGUA;08/08/1989;1200;0;;10.9;;;;;
PARANAGUA;09/08/1989;0;;22;;2.6;1.7;17.34;87.75;0.933333
PARANAGUA;09/08/1989;1200;0;;13.9;;;;;
PARANAGUA;10/08/1989;0;;26;;8;2;18.92;60.5;3.333.333
PARANAGUA;10/08/1989;1200;0;;14.4;;;;;
PARANAGUA;11/08/1989;0;;24.1;;6.5;6.3;18.6;78;3.566.667
PARANAGUA;11/08/1989;1200;0;;15.1;;;;;
PARANAGUA;12/08/1989;0;;20.6;;4.7;3.7;16.48;75.5;1.533.333
PARANAGUA;12/08/1989;1200;0;;14.5;;;;;
PARANAGUA;13/08/1989;0;;21.4;;3.4;3.4;15.78;86.75;1.3
PARANAGUA;13/08/1989;1200;1.4;;13.5;;;;;
PARANAGUA;14/08/1989;0;;22.8;;6.8;2.2;17.6;82;1.866.667
PARANAGUA;14/08/1989;1200;0.2;;13;;;;;
PARANAGUA;15/08/1989;0;;23.4;;6.5;1.6;18.18;82.5;2.066.667
PARANAGUA;15/08/1989;1200;0;;14.2;;;;;
PARANAGUA;16/08/1989;0;;24.6;;7.3;2.7;18.64;86.5;2.266.667
PARANAGUA;16/08/1989;1200;0;;13.3;;;;;
PARANAGUA;17/08/1989;0;;24.9;;5.1;2.2;18.8;87.5;1.433.333
PARANAGUA;17/08/1989;1200;0;;15.3;;;;;
PARANAGUA;18/08/1989;0;;22.6;;4.3;1.3;18.1;90.75;1.366.667
PARANAGUA;18/08/1989;1200;0;;15.3;;;;;
PARANAGUA;19/08/1989;0;;25.5;;7;1.4;19.82;88.25;2.033.333
PARANAGUA;19/08/1989;1200;0;;16.2;;;;;
PARANAGUA;20/08/1989;0;;22.2;;2.1;0.1;19.42;94.75;1.2
PARANAGUA;20/08/1989;1200;0.1;;17.1;;;;;
PARANAGUA;21/08/1989;0;;22.6;;0;0.7;19.06;92.5;0.966667
PARANAGUA;21/08/1989;1200;0;;14.3;;;;;
PARANAGUA;22/08/1989;0;;25.9;;0;0.6;21.24;83.75;1.5
PARANAGUA;22/08/1989;1200;1.2;;17.5;;;;;
PARANAGUA;23/08/1989;0;;24.4;;5.5;1.7;19.98;84.5;1.433.333
PARANAGUA;23/08/1989;1200;19.5;;16.7;;;;;
PARANAGUA;24/08/1989;0;;25.8;;8.3;2;20.8;85.25;0
PARANAGUA;24/08/1989;1200;0.1;;17.2;;;;;
PARANAGUA;25/08/1989;0;;24;;0;2.3;19.8;84;2.6
PARANAGUA;25/08/1989;1200;4.8;;18;;;;;
PARANAGUA;26/08/1989;0;;18.8;;0;1.6;17.42;95.5;0.6
PARANAGUA;26/08/1989;1200;6;;16.3;;;;;
PARANAGUA;27/08/1989;0;;22.6;;0.1;0.5;18.42;90.5;0.9
PARANAGUA;27/08/1989;1200;0;;15.9;;;;;
PARANAGUA;28/08/1989;0;;18.3;;0;1.5;15.76;83.5;1.6
PARANAGUA;28/08/1989;1200;3.7;;14.7;;;;;
PARANAGUA;29/08/1989;0;;18.8;;0;1.6;16.74;87;0.866667
PARANAGUA;29/08/1989;1200;0;;14.2;;;;;
PARANAGUA;30/08/1989;0;;23.2;;0.3;1.5;19.14;88.25;0
PARANAGUA;30/08/1989;1200;0.6;;14.9;;;;;
PARANAGUA;31/08/1989;0;;26;;0.8;1.5;20.08;94.5;2.066.667
PARANAGUA;31/08/1989;1200;0;;16.2;;;;;
PARANAGUA;01/09/1989;0;;20.2;;0;1.6;17.78;94;3.3
PARANAGUA;01/09/1989;1200;2.4;;16.6;;;;;
PARANAGUA;02/09/1989;0;;20.8;;4.7;2.8;16.4;71.25;2.566.667
PARANAGUA;02/09/1989;1200;1;;14.6;;;;;
PARANAGUA;03/09/1989;0;;21.4;;4.1;3.7;16.9;77.75;1.066.667
PARANAGUA;03/09/1989;1200;0;;11.9;;;;;
PARANAGUA;04/09/1989;0;;21.9;;0.5;2.3;18.34;77.5;2.233.333
PARANAGUA;04/09/1989;1200;4.8;;14.5;;;;;
PARANAGUA;05/09/1989;0;;22.8;;0.2;2.7;18.72;85;1.633.333
PARANAGUA;05/09/1989;1200;0.3;;15.4;;;;;
PARANAGUA;06/09/1989;0;;22.3;;0;2.1;19.06;91.25;0.933333
PARANAGUA;06/09/1989;1200;0;;15;;;;;
PARANAGUA;07/09/1989;0;;20.2;;0;1.1;17.28;96;3.2
PARANAGUA;07/09/1989;1200;8.4;;16.1;;;;;
PARANAGUA;08/09/1989;0;;19;;0;0.9;17.9;98.25;1.866.667
PARANAGUA;08/09/1989;1200;52.7;;15.9;;;;;
PARANAGUA;09/09/1989;0;;21.6;;0;0.2;18.86;96.25;1.2
PARANAGUA;09/09/1989;1200;41.6;;15.9;;;;;
PARANAGUA;10/09/1989;0;;21.2;;0;0.6;19.04;94.75;1.6
PARANAGUA;10/09/1989;1200;3.4;;17.4;;;;;
PARANAGUA;11/09/1989;0;;24.4;;0;0.8;20.56;92.5;1.533.333
PARANAGUA;11/09/1989;1200;1;;17.8;;;;;
PARANAGUA;12/09/1989;0;;21.2;;0;1.2;19.96;95;0.966667
PARANAGUA;12/09/1989;1200;4.6;;17.8;;;;;
PARANAGUA;13/09/1989;0;;26;;0.3;0.2;21.32;91;2.733.333
PARANAGUA;13/09/1989;1200;41.8;;17.3;;;;;
PARANAGUA;14/09/1989;0;;30.4;;0;1.4;22.6;86;1.6
PARANAGUA;14/09/1989;1200;4.8;;17.2;;;;;
PARANAGUA;15/09/1989;0;;25.2;;3.9;4;20.04;76.5;2.8
PARANAGUA;15/09/1989;1200;0;;17.4;;;;;
PARANAGUA;16/09/1989;0;;21.7;;6;4.6;15.72;67.75;2.4
PARANAGUA;16/09/1989;1200;0;;10.6;;;;;
PARANAGUA;17/09/1989;0;;21.8;;3;4.7;15.62;75.5;2.966.667
PARANAGUA;17/09/1989;1200;0;;10.6;;;;;
PARANAGUA;18/09/1989;0;;20.4;;0;4.7;16.3;81.5;2.233.333
PARANAGUA;18/09/1989;1200;0;;12.5;;;;;
PARANAGUA;19/09/1989;0;;23.6;;0.4;1.8;17.9;83.25;2.166.667
PARANAGUA;19/09/1989;1200;0.8;;13.3;;;;;
